"symbol","timeframe","timestamp","open","high","low","close","volume","trade_count","vwap"
AAPL,"1Day","2016-12-01 05:00:00",25.890000,26.030000,25.580000,25.690000,148448460,220996,25.770000
AAPL,"1Day","2016-12-02 05:00:00",25.620000,25.830000,25.540000,25.790000,106111988,147420,25.720000
AAPL,"1Day","2016-12-05 05:00:00",25.810000,25.820000,25.400000,25.600000,137647312,202233,25.610000
AAPL,"1Day","2016-12-06 05:00:00",25.690000,25.900000,25.620000,25.800000,104782232,156035,25.750000
AAPL,"1Day","2016-12-07 05:00:00",25.640000,26.090000,25.610000,26.050000,119995716,184166,25.890000
AAPL,"1Day","2016-12-08 05:00:00",25.990000,26.380000,25.950000,26.310000,108674064,157686,26.280000
AAPL,"1Day","2016-12-09 05:00:00",26.400000,26.910000,26.350000,26.740000,137610708,190214,26.720000
AAPL,"1Day","2016-12-12 05:00:00",26.560000,26.980000,26.400000,26.590000,105498036,161920,26.510000
AAPL,"1Day","2016-12-13 05:00:00",26.710000,27.200000,26.690000,27.030000,174935280,245488,27.050000
AAPL,"1Day","2016-12-14 05:00:00",26.980000,27.270000,26.980000,27.030000,136131820,209028,27.120000
AAPL,"1Day","2016-12-15 05:00:00",27.040000,27.390000,27.040000,27.180000,187619828,190831,27.240000
AAPL,"1Day","2016-12-16 05:00:00",27.320000,27.340000,27.140000,27.210000,177681316,154135,27.230000
AAPL,"1Day","2016-12-19 05:00:00",27.170000,27.540000,27.160000,27.370000,115137732,136348,27.400000
AAPL,"1Day","2016-12-20 05:00:00",27.390000,27.570000,27.380000,27.440000,85700200,109211,27.460000
AAPL,"1Day","2016-12-21 05:00:00",27.410000,27.550000,27.400000,27.470000,97140888,109919,27.470000
AAPL,"1Day","2016-12-22 05:00:00",27.300000,27.340000,27.130000,27.290000,104344936,131200,27.240000
AAPL,"1Day","2016-12-23 05:00:00",27.170000,27.340000,27.120000,27.340000,56999936,83709,27.290000
AAPL,"1Day","2016-12-27 05:00:00",27.340000,27.640000,27.330000,27.510000,73188064,109161,27.560000
AAPL,"1Day","2016-12-28 05:00:00",27.580000,27.690000,27.270000,27.400000,83624256,122798,27.470000
AAPL,"1Day","2016-12-29 05:00:00",27.320000,27.480000,27.310000,27.390000,60172316,95707,27.380000
AAPL,"1Day","2016-12-30 05:00:00",27.370000,27.500000,27.090000,27.180000,122356592,158072,27.210000
AAPL,"1Day","2017-01-03 05:00:00",27.170000,27.300000,26.930000,27.250000,115435248,158513,27.130000
AAPL,"1Day","2017-01-04 05:00:00",27.210000,27.340000,27.160000,27.220000,84513428,129950,27.250000
AAPL,"1Day","2017-01-05 05:00:00",27.200000,27.420000,27.170000,27.360000,88774948,136222,27.330000
AAPL,"1Day","2017-01-06 05:00:00",27.400000,27.730000,27.330000,27.670000,127051320,177885,27.630000
AAPL,"1Day","2017-01-09 05:00:00",27.670000,28.020000,27.670000,27.920000,134247792,184629,27.920000
AAPL,"1Day","2017-01-10 05:00:00",27.870000,28.010000,27.760000,27.950000,97850636,146177,27.920000
AAPL,"1Day","2017-01-11 05:00:00",27.850000,28.140000,27.830000,28.100000,110354732,153269,27.980000
AAPL,"1Day","2017-01-12 05:00:00",27.880000,27.990000,27.740000,27.980000,108345612,165856,27.880000
AAPL,"1Day","2017-01-13 05:00:00",27.950000,28.070000,27.880000,27.930000,104754920,132989,27.940000
AAPL,"1Day","2017-01-17 05:00:00",27.740000,28.210000,27.740000,28.160000,137773412,189139,28.100000
AAPL,"1Day","2017-01-18 05:00:00",28.160000,28.280000,28.090000,28.160000,95240824,126593,28.160000
AAPL,"1Day","2017-01-19 05:00:00",28.020000,28.180000,28.010000,28.110000,102389732,130086,28.110000
AAPL,"1Day","2017-01-20 05:00:00",28.250000,28.260000,28.100000,28.160000,130476816,148473,28.160000
AAPL,"1Day","2017-01-23 05:00:00",28.160000,28.350000,28.100000,28.180000,88200872,128202,28.190000
AAPL,"1Day","2017-01-24 05:00:00",28.050000,28.180000,28.040000,28.150000,92846180,134783,28.150000
AAPL,"1Day","2017-01-25 05:00:00",28.220000,28.650000,28.220000,28.600000,130350700,198926,28.510000
AAPL,"1Day","2017-01-26 05:00:00",28.560000,28.730000,28.530000,28.610000,105351024,126534,28.610000
AAPL,"1Day","2017-01-27 05:00:00",28.660000,28.710000,28.530000,28.620000,82258316,110702,28.610000
AAPL,"1Day","2017-01-30 05:00:00",28.380000,28.540000,28.310000,28.540000,121787408,164892,28.440000
AAPL,"1Day","2017-01-31 05:00:00",28.400000,28.480000,28.300000,28.470000,196961300,246124,28.540000
AAPL,"1Day","2017-02-01 05:00:00",29.820000,30.620000,29.800000,30.210000,447946648,537176,30.160000
AAPL,"1Day","2017-02-02 05:00:00",30.030000,30.360000,29.980000,30.160000,135180544,190097,30.130000
AAPL,"1Day","2017-02-03 05:00:00",30.110000,30.310000,30.070000,30.290000,98832160,135278,30.210000
AAPL,"1Day","2017-02-06 05:00:00",30.260000,30.620000,30.250000,30.570000,109001904,150867,30.530000
AAPL,"1Day","2017-02-07 05:00:00",30.620000,30.990000,30.500000,30.860000,152737684,190021,30.870000
AAPL,"1Day","2017-02-08 05:00:00",30.810000,31.030000,30.790000,30.980000,93980452,124782,30.890000
AAPL,"1Day","2017-02-09 05:00:00",31.030000,31.210000,30.900000,31.210000,113503372,132032,31.110000
AAPL,"1Day","2017-02-10 05:00:00",31.210000,31.330000,31.120000,31.140000,80298056,109765,31.190000
AAPL,"1Day","2017-02-13 05:00:00",31.340000,31.540000,31.280000,31.410000,92142284,131063,31.460000
AAPL,"1Day","2017-02-14 05:00:00",31.450000,31.840000,31.400000,31.820000,133247440,170319,31.670000
AAPL,"1Day","2017-02-15 05:00:00",31.930000,32.110000,31.720000,31.930000,144705584,187393,31.920000
AAPL,"1Day","2017-02-16 05:00:00",31.970000,32.030000,31.780000,31.900000,90256616,135498,31.880000
AAPL,"1Day","2017-02-17 05:00:00",31.840000,32.010000,31.840000,31.980000,88794788,115346,31.920000
AAPL,"1Day","2017-02-21 05:00:00",32.110000,32.230000,32.040000,32.210000,98037916,129421,32.160000
AAPL,"1Day","2017-02-22 05:00:00",32.150000,32.310000,32.080000,32.310000,83372004,105698,32.220000
AAPL,"1Day","2017-02-23 05:00:00",32.380000,32.400000,32.120000,32.170000,83152784,131711,32.220000
AAPL,"1Day","2017-02-24 05:00:00",32.030000,32.210000,31.880000,32.210000,87311036,127250,32.050000
AAPL,"1Day","2017-02-27 05:00:00",32.290000,32.390000,32.120000,32.270000,81031624,123050,32.280000
AAPL,"1Day","2017-02-28 05:00:00",32.300000,32.390000,32.210000,32.280000,93932076,126842,32.300000
AAPL,"1Day","2017-03-01 05:00:00",32.500000,33.030000,32.430000,32.940000,145781084,207465,32.850000
AAPL,"1Day","2017-03-02 05:00:00",32.990000,33.060000,32.700000,32.750000,104863024,157433,32.850000
AAPL,"1Day","2017-03-03 05:00:00",32.710000,32.950000,32.660000,32.940000,86332088,120912,32.860000
AAPL,"1Day","2017-03-06 05:00:00",32.830000,32.940000,32.660000,32.840000,87521936,121046,32.790000
AAPL,"1Day","2017-03-07 05:00:00",32.770000,32.990000,32.710000,32.880000,69788964,110490,32.870000
AAPL,"1Day","2017-03-08 05:00:00",32.740000,32.950000,32.710000,32.760000,74832052,113167,32.810000
AAPL,"1Day","2017-03-09 05:00:00",32.700000,32.710000,32.300000,32.680000,88625780,129689,32.610000
AAPL,"1Day","2017-03-10 05:00:00",32.820000,32.840000,32.670000,32.790000,78457260,115140,32.780000
AAPL,"1Day","2017-03-13 04:00:00",32.710000,32.860000,32.710000,32.800000,69687428,98286,32.790000
AAPL,"1Day","2017-03-14 04:00:00",32.830000,32.910000,32.720000,32.750000,61269812,98252,32.780000
AAPL,"1Day","2017-03-15 04:00:00",32.860000,33.170000,32.760000,33.100000,102968268,141148,33.000000
AAPL,"1Day","2017-03-16 04:00:00",33.170000,33.230000,33.050000,33.150000,76928468,121226,33.140000
AAPL,"1Day","2017-03-17 04:00:00",33.230000,33.230000,32.970000,32.990000,176246984,122380,33.090000
AAPL,"1Day","2017-03-20 04:00:00",33.100000,33.350000,33.050000,33.340000,86236864,111763,33.250000
AAPL,"1Day","2017-03-21 04:00:00",33.500000,33.650000,32.930000,32.950000,158140980,238152,33.260000
AAPL,"1Day","2017-03-22 04:00:00",32.950000,33.370000,32.940000,33.330000,103446664,151525,33.200000
AAPL,"1Day","2017-03-23 04:00:00",33.290000,33.370000,33.140000,33.210000,81385732,127779,33.230000
AAPL,"1Day","2017-03-24 04:00:00",33.350000,33.400000,33.070000,33.140000,89918444,131777,33.240000
AAPL,"1Day","2017-03-27 04:00:00",32.850000,33.280000,32.670000,33.200000,94676312,137335,33.090000
AAPL,"1Day","2017-03-28 04:00:00",33.200000,33.940000,33.140000,33.890000,134060580,194597,33.670000
AAPL,"1Day","2017-03-29 04:00:00",33.860000,34.050000,33.740000,33.960000,116764928,160453,33.900000
AAPL,"1Day","2017-03-30 04:00:00",33.970000,34.050000,33.820000,33.920000,84835012,114212,33.930000
AAPL,"1Day","2017-03-31 04:00:00",33.850000,34.000000,33.700000,33.850000,79089644,109072,33.890000
AAPL,"1Day","2017-04-03 04:00:00",33.860000,33.960000,33.710000,33.860000,79944296,125532,33.850000
AAPL,"1Day","2017-04-04 04:00:00",33.760000,34.140000,33.740000,34.120000,79779404,123796,34.000000
AAPL,"1Day","2017-04-05 04:00:00",34.090000,34.280000,33.890000,33.940000,110896408,169568,34.120000
AAPL,"1Day","2017-04-06 04:00:00",34.000000,34.060000,33.810000,33.850000,84601532,124825,33.920000
AAPL,"1Day","2017-04-07 04:00:00",33.870000,33.980000,33.760000,33.780000,66705992,110322,33.870000
AAPL,"1Day","2017-04-10 04:00:00",33.820000,33.910000,33.680000,33.740000,75738808,112269,33.780000
AAPL,"1Day","2017-04-11 04:00:00",33.680000,33.780000,33.010000,33.380000,123526352,194111,33.340000
AAPL,"1Day","2017-04-12 04:00:00",33.370000,33.500000,33.230000,33.420000,81401180,131856,33.360000
AAPL,"1Day","2017-04-13 04:00:00",33.450000,33.550000,33.240000,33.240000,71291600,117140,33.410000
AAPL,"1Day","2017-04-17 04:00:00",33.270000,33.440000,33.200000,33.420000,66328772,102343,33.330000
AAPL,"1Day","2017-04-18 04:00:00",33.320000,33.470000,33.250000,33.280000,58790776,100314,33.340000
AAPL,"1Day","2017-04-19 04:00:00",33.420000,33.460000,33.100000,33.150000,69313500,114136,33.280000
AAPL,"1Day","2017-04-20 04:00:00",33.280000,33.680000,33.270000,33.570000,93278252,145300,33.540000
AAPL,"1Day","2017-04-21 04:00:00",33.570000,33.620000,33.430000,33.530000,69323992,104120,33.530000
AAPL,"1Day","2017-04-24 04:00:00",33.820000,33.920000,33.740000,33.850000,68538532,108052,33.860000
AAPL,"1Day","2017-04-25 04:00:00",33.950000,34.150000,33.900000,34.060000,75487472,110710,34.050000
AAPL,"1Day","2017-04-26 04:00:00",34.040000,34.080000,33.790000,33.860000,80258080,130688,33.950000
AAPL,"1Day","2017-04-27 04:00:00",33.910000,33.970000,33.770000,33.890000,56993388,97492,33.860000
AAPL,"1Day","2017-04-28 04:00:00",33.950000,34.010000,33.760000,33.850000,85825600,114787,33.870000
AAPL,"1Day","2017-05-01 04:00:00",34.170000,34.690000,34.160000,34.540000,134415416,184551,34.480000
AAPL,"1Day","2017-05-02 04:00:00",34.770000,34.900000,34.600000,34.760000,181452256,255534,34.700000
AAPL,"1Day","2017-05-03 04:00:00",34.290000,34.760000,34.000000,34.660000,187989100,282338,34.450000
AAPL,"1Day","2017-05-04 04:00:00",34.530000,34.670000,34.360000,34.530000,93487700,140290,34.490000
AAPL,"1Day","2017-05-05 04:00:00",34.590000,35.110000,34.590000,35.100000,109439288,157911,34.940000
AAPL,"1Day","2017-05-08 04:00:00",35.120000,36.220000,35.120000,36.060000,195458440,255930,35.830000
AAPL,"1Day","2017-05-09 04:00:00",36.260000,36.500000,36.160000,36.290000,156542576,221722,36.320000
AAPL,"1Day","2017-05-10 04:00:00",36.200000,36.280000,35.850000,36.120000,103229968,156839,36.080000
AAPL,"1Day","2017-05-11 04:00:00",36.130000,36.460000,36.040000,36.430000,109036044,137633,36.250000
AAPL,"1Day","2017-05-12 04:00:00",36.680000,37.010000,36.600000,36.940000,130123052,187418,36.880000
AAPL,"1Day","2017-05-15 04:00:00",36.920000,37.070000,36.690000,36.840000,104583712,141092,36.820000
AAPL,"1Day","2017-05-16 04:00:00",36.910000,36.930000,36.610000,36.790000,80207136,129338,36.760000
AAPL,"1Day","2017-05-17 04:00:00",36.430000,36.570000,35.420000,35.550000,203567160,320871,35.860000
AAPL,"1Day","2017-05-18 04:00:00",35.790000,36.280000,35.760000,36.090000,134272908,205659,36.080000
AAPL,"1Day","2017-05-19 04:00:00",36.310000,36.440000,36.120000,36.220000,107845252,148520,36.280000
AAPL,"1Day","2017-05-22 04:00:00",36.450000,36.580000,36.180000,36.440000,93063128,128174,36.390000
AAPL,"1Day","2017-05-23 04:00:00",36.650000,36.650000,36.280000,36.390000,80104244,126254,36.400000
AAPL,"1Day","2017-05-24 04:00:00",36.400000,36.480000,36.130000,36.280000,76877428,115234,36.270000
AAPL,"1Day","2017-05-25 04:00:00",36.380000,36.520000,36.210000,36.410000,77035740,121650,36.400000
AAPL,"1Day","2017-05-26 04:00:00",36.390000,36.500000,36.280000,36.350000,87710624,109430,36.360000
AAPL,"1Day","2017-05-30 04:00:00",36.290000,36.540000,36.280000,36.360000,80510604,113956,36.410000
AAPL,"1Day","2017-05-31 04:00:00",36.440000,36.480000,36.060000,36.150000,97872292,131947,36.190000
AAPL,"1Day","2017-06-01 04:00:00",36.240000,36.280000,36.020000,36.250000,65648960,112148,36.180000
AAPL,"1Day","2017-06-02 04:00:00",36.350000,36.780000,36.180000,36.780000,111105372,167744,36.590000
AAPL,"1Day","2017-06-05 04:00:00",36.540000,36.550000,36.310000,36.420000,101327424,157954,36.420000
AAPL,"1Day","2017-06-06 04:00:00",36.410000,36.870000,36.390000,36.550000,106504572,151824,36.600000
AAPL,"1Day","2017-06-07 04:00:00",36.680000,36.910000,36.550000,36.760000,84279144,129499,36.760000
AAPL,"1Day","2017-06-08 04:00:00",36.740000,36.800000,36.530000,36.670000,89324344,132007,36.660000
AAPL,"1Day","2017-06-09 04:00:00",36.710000,36.720000,34.550000,35.250000,259739808,416036,35.540000
AAPL,"1Day","2017-06-12 04:00:00",34.450000,34.570000,33.720000,34.410000,289230776,455660,34.160000
AAPL,"1Day","2017-06-13 04:00:00",34.820000,34.890000,34.350000,34.690000,136662880,209037,34.630000
AAPL,"1Day","2017-06-14 04:00:00",34.900000,34.900000,34.040000,34.350000,126126892,217291,34.410000
AAPL,"1Day","2017-06-15 04:00:00",33.880000,34.190000,33.650000,34.140000,128824200,215385,33.970000
AAPL,"1Day","2017-06-16 04:00:00",34.010000,34.190000,33.650000,33.660000,204088700,196677,33.840000
AAPL,"1Day","2017-06-19 04:00:00",34.070000,34.720000,33.990000,34.630000,130178288,194323,34.490000
AAPL,"1Day","2017-06-20 04:00:00",34.750000,34.750000,34.300000,34.310000,99606664,163502,34.420000
AAPL,"1Day","2017-06-21 04:00:00",34.430000,34.560000,34.220000,34.520000,85067916,128184,34.440000
AAPL,"1Day","2017-06-22 04:00:00",34.490000,34.710000,34.340000,34.460000,76500460,119253,34.490000
AAPL,"1Day","2017-06-23 04:00:00",34.350000,34.820000,34.340000,34.610000,141803884,129656,34.620000
AAPL,"1Day","2017-06-26 04:00:00",34.840000,35.090000,34.400000,34.500000,102775464,161369,34.660000
AAPL,"1Day","2017-06-27 04:00:00",34.310000,34.580000,33.980000,34.010000,99048024,163291,34.270000
AAPL,"1Day","2017-06-28 04:00:00",34.060000,34.570000,33.880000,34.510000,88335788,148164,34.310000
AAPL,"1Day","2017-06-29 04:00:00",34.250000,34.340000,33.670000,34.000000,125997472,218929,33.990000
AAPL,"1Day","2017-06-30 04:00:00",34.240000,34.300000,34.020000,34.080000,92099536,131792,34.160000
AAPL,"1Day","2017-07-03 04:00:00",34.290000,152.930000,29.210000,33.960000,57719676,99799,35.310000
AAPL,"1Day","2017-07-05 04:00:00",34.010000,34.260000,33.770000,34.100000,86279008,129492,34.060000
AAPL,"1Day","2017-07-06 04:00:00",33.840000,33.960000,33.700000,33.770000,96515248,160143,33.800000
AAPL,"1Day","2017-07-07 04:00:00",33.820000,34.250000,33.810000,34.120000,76807656,119571,34.090000
AAPL,"1Day","2017-07-10 04:00:00",34.120000,34.540000,33.920000,34.320000,84981428,130966,34.290000
AAPL,"1Day","2017-07-11 04:00:00",34.240000,34.510000,34.160000,34.440000,79127652,122331,34.370000
AAPL,"1Day","2017-07-12 04:00:00",34.520000,34.590000,34.270000,34.490000,99539428,148209,34.430000
AAPL,"1Day","2017-07-13 04:00:00",34.450000,35.140000,34.410000,34.970000,100801296,159847,34.900000
AAPL,"1Day","2017-07-14 04:00:00",35.020000,35.330000,34.860000,35.270000,80536284,126771,35.130000
AAPL,"1Day","2017-07-17 04:00:00",35.240000,35.710000,35.160000,35.390000,95180864,142958,35.470000
AAPL,"1Day","2017-07-18 04:00:00",35.300000,35.520000,35.180000,35.510000,71476168,117810,35.360000
AAPL,"1Day","2017-07-19 04:00:00",35.620000,35.830000,35.480000,35.730000,83691900,121901,35.690000
AAPL,"1Day","2017-07-20 04:00:00",35.880000,35.910000,35.540000,35.570000,69000516,106633,35.670000
AAPL,"1Day","2017-07-21 04:00:00",35.470000,35.600000,35.230000,35.560000,105254808,122878,35.480000
AAPL,"1Day","2017-07-24 04:00:00",35.630000,36.070000,35.470000,35.990000,85933628,126323,35.870000
AAPL,"1Day","2017-07-25 04:00:00",36.020000,36.400000,35.920000,36.140000,75322220,123753,36.240000
AAPL,"1Day","2017-07-26 04:00:00",36.300000,36.420000,36.220000,36.310000,63038132,93375,36.320000
AAPL,"1Day","2017-07-27 04:00:00",36.430000,36.440000,34.850000,35.630000,129914588,218587,35.730000
AAPL,"1Day","2017-07-28 04:00:00",35.430000,35.550000,35.300000,35.380000,68854888,119585,35.420000
AAPL,"1Day","2017-07-31 04:00:00",35.480000,35.570000,35.050000,35.190000,79383736,132516,35.240000
AAPL,"1Day","2017-08-01 04:00:00",35.320000,35.550000,35.120000,35.510000,141523588,223054,35.890000
AAPL,"1Day","2017-08-02 04:00:00",37.740000,37.800000,36.950000,37.180000,279828616,398107,37.360000
AAPL,"1Day","2017-08-03 04:00:00",37.160000,37.200000,36.680000,36.810000,108389632,166577,36.890000
AAPL,"1Day","2017-08-04 04:00:00",36.940000,37.240000,36.840000,37.010000,82239408,130145,37.020000
AAPL,"1Day","2017-08-07 04:00:00",37.150000,37.600000,37.070000,37.580000,87485308,129566,37.390000
AAPL,"1Day","2017-08-08 04:00:00",37.520000,38.290000,37.450000,37.880000,144830544,219344,37.990000
AAPL,"1Day","2017-08-09 04:00:00",37.650000,38.160000,37.650000,38.110000,104528604,165503,37.970000
AAPL,"1Day","2017-08-10 04:00:00",38.000000,38.010000,36.740000,36.900000,163458600,257034,37.370000
AAPL,"1Day","2017-08-11 04:00:00",37.180000,37.670000,37.080000,37.410000,105035440,174119,37.420000
AAPL,"1Day","2017-08-14 04:00:00",37.870000,38.060000,37.720000,37.980000,88724252,134860,37.910000
AAPL,"1Day","2017-08-15 04:00:00",38.160000,38.530000,38.050000,38.390000,117892188,162168,38.350000
AAPL,"1Day","2017-08-16 04:00:00",38.460000,38.610000,38.050000,38.240000,110687460,171496,38.350000
AAPL,"1Day","2017-08-17 04:00:00",38.160000,38.180000,37.500000,37.500000,111763876,184574,37.750000
AAPL,"1Day","2017-08-18 04:00:00",37.500000,37.890000,37.230000,37.420000,109717112,172441,37.580000
AAPL,"1Day","2017-08-21 04:00:00",37.400000,37.510000,36.850000,37.350000,105476944,160303,37.220000
AAPL,"1Day","2017-08-22 04:00:00",37.600000,38.010000,37.540000,37.960000,86418784,131572,37.900000
AAPL,"1Day","2017-08-23 04:00:00",37.790000,38.130000,37.750000,38.010000,77850664,116338,37.980000
AAPL,"1Day","2017-08-24 04:00:00",38.120000,38.190000,37.670000,37.840000,79357000,139812,37.880000
AAPL,"1Day","2017-08-25 04:00:00",37.930000,38.150000,37.840000,37.980000,101925408,127154,37.980000
AAPL,"1Day","2017-08-28 04:00:00",38.050000,38.490000,38.000000,38.360000,103865948,136234,38.310000
AAPL,"1Day","2017-08-29 04:00:00",38.030000,38.750000,38.010000,38.700000,118940440,174463,38.540000
AAPL,"1Day","2017-08-30 04:00:00",38.920000,38.940000,38.630000,38.810000,109078376,159713,38.780000
AAPL,"1Day","2017-08-31 04:00:00",38.880000,39.090000,38.840000,38.960000,107191380,153321,38.960000
AAPL,"1Day","2017-09-01 04:00:00",39.150000,39.190000,38.880000,38.980000,66371524,114949,39.000000
AAPL,"1Day","2017-09-05 04:00:00",38.890000,39.020000,38.150000,38.510000,118147428,202244,38.580000
AAPL,"1Day","2017-09-06 04:00:00",38.660000,38.720000,38.140000,38.470000,86607332,139112,38.440000
AAPL,"1Day","2017-09-07 04:00:00",38.510000,38.550000,38.100000,38.310000,87714008,151309,38.350000
AAPL,"1Day","2017-09-08 04:00:00",38.220000,38.290000,37.660000,37.690000,115339216,167832,37.890000
AAPL,"1Day","2017-09-11 04:00:00",38.160000,38.500000,37.990000,38.370000,126330460,200570,38.330000
AAPL,"1Day","2017-09-12 04:00:00",38.660000,38.950000,37.720000,38.220000,286898156,460447,38.360000
AAPL,"1Day","2017-09-13 04:00:00",37.990000,38.000000,37.520000,37.930000,179814708,280399,37.780000
AAPL,"1Day","2017-09-14 04:00:00",37.780000,37.870000,37.560000,37.600000,95046388,144783,37.710000
AAPL,"1Day","2017-09-15 04:00:00",37.610000,38.240000,37.540000,37.980000,196798240,200742,37.940000
AAPL,"1Day","2017-09-18 04:00:00",38.040000,38.130000,37.540000,37.700000,113233648,161817,37.820000
AAPL,"1Day","2017-09-19 04:00:00",37.880000,37.960000,37.640000,37.710000,83244392,128004,37.780000
AAPL,"1Day","2017-09-20 04:00:00",37.540000,37.600000,36.550000,37.080000,211817276,311285,36.990000
AAPL,"1Day","2017-09-21 04:00:00",36.980000,37.020000,36.290000,36.440000,150287340,235915,36.540000
AAPL,"1Day","2017-09-22 04:00:00",36.120000,36.180000,35.770000,36.090000,186582324,288350,35.980000
AAPL,"1Day","2017-09-25 04:00:00",35.640000,36.070000,35.440000,35.770000,177562232,276760,35.740000
AAPL,"1Day","2017-09-26 04:00:00",36.090000,36.570000,36.040000,36.380000,149289220,222994,36.310000
AAPL,"1Day","2017-09-27 04:00:00",36.560000,36.760000,36.480000,36.640000,102327944,157874,36.640000
AAPL,"1Day","2017-09-28 04:00:00",36.590000,36.650000,36.280000,36.420000,88022064,146454,36.400000
AAPL,"1Day","2017-09-29 04:00:00",36.400000,36.620000,36.110000,36.620000,105199240,152681,36.460000
AAPL,"1Day","2017-10-02 04:00:00",36.640000,36.690000,36.280000,36.540000,74796748,131395,36.490000
AAPL,"1Day","2017-10-03 04:00:00",36.590000,36.850000,36.570000,36.700000,64979376,105129,36.720000
AAPL,"1Day","2017-10-04 04:00:00",36.520000,36.550000,36.220000,36.460000,80774432,134381,36.430000
AAPL,"1Day","2017-10-05 04:00:00",36.620000,36.930000,36.600000,36.920000,85131436,133116,36.840000
AAPL,"1Day","2017-10-06 04:00:00",36.820000,36.940000,36.720000,36.900000,69630560,98628,36.840000
AAPL,"1Day","2017-10-09 04:00:00",37.040000,37.240000,36.940000,37.020000,65256856,101898,37.060000
AAPL,"1Day","2017-10-10 04:00:00",37.060000,37.540000,36.850000,37.040000,62468756,103893,37.020000
AAPL,"1Day","2017-10-11 04:00:00",37.060000,37.300000,37.000000,37.190000,67949004,104338,37.190000
AAPL,"1Day","2017-10-12 04:00:00",37.150000,37.390000,37.000000,37.060000,65587528,110707,37.200000
AAPL,"1Day","2017-10-13 04:00:00",37.220000,37.370000,37.160000,37.300000,65576760,102173,37.280000
AAPL,"1Day","2017-10-16 04:00:00",37.490000,38.010000,37.460000,37.980000,96486688,147314,37.850000
AAPL,"1Day","2017-10-17 04:00:00",37.980000,38.220000,37.830000,38.130000,75989284,112847,38.030000
AAPL,"1Day","2017-10-18 04:00:00",38.110000,38.180000,37.920000,37.960000,65496656,99901,38.040000
AAPL,"1Day","2017-10-19 04:00:00",37.240000,37.320000,36.830000,37.060000,170338564,243468,37.030000
AAPL,"1Day","2017-10-20 04:00:00",37.310000,37.480000,37.050000,37.120000,95896584,133530,37.270000
AAPL,"1Day","2017-10-23 04:00:00",37.280000,37.460000,36.940000,37.100000,88339700,128362,37.200000
AAPL,"1Day","2017-10-24 04:00:00",37.120000,37.400000,37.110000,37.320000,71028920,109317,37.290000
AAPL,"1Day","2017-10-25 04:00:00",37.280000,37.430000,36.890000,37.160000,87156148,130542,37.150000
AAPL,"1Day","2017-10-26 04:00:00",37.390000,37.500000,37.250000,37.400000,68002536,101045,37.410000
AAPL,"1Day","2017-10-27 04:00:00",37.840000,38.870000,37.700000,38.740000,177872612,269617,38.420000
AAPL,"1Day","2017-10-30 04:00:00",38.960000,39.930000,38.900000,39.610000,179132916,267202,39.540000
AAPL,"1Day","2017-10-31 04:00:00",39.890000,40.310000,39.660000,40.160000,144281780,199384,40.060000
AAPL,"1Day","2017-11-01 04:00:00",40.360000,40.370000,39.350000,39.650000,134552288,209941,39.720000
AAPL,"1Day","2017-11-02 04:00:00",39.810000,40.030000,39.270000,39.940000,165577312,249912,40.020000
AAPL,"1Day","2017-11-03 04:00:00",41.360000,41.400000,40.660000,40.980000,237609884,336014,41.040000
AAPL,"1Day","2017-11-06 05:00:00",40.910000,41.570000,40.800000,41.400000,140107400,194183,41.340000
AAPL,"1Day","2017-11-07 05:00:00",41.340000,41.640000,41.240000,41.530000,98459592,145916,41.490000
AAPL,"1Day","2017-11-08 05:00:00",41.510000,41.870000,41.420000,41.870000,97641368,135164,41.700000
AAPL,"1Day","2017-11-09 05:00:00",41.610000,41.840000,41.140000,41.790000,119938916,167083,41.600000
AAPL,"1Day","2017-11-10 05:00:00",41.740000,41.820000,41.550000,41.650000,100582884,114343,41.690000
AAPL,"1Day","2017-11-13 05:00:00",41.370000,41.610000,41.350000,41.480000,68037920,113812,41.500000
AAPL,"1Day","2017-11-14 05:00:00",41.260000,41.360000,40.820000,40.850000,99131784,154293,41.070000
AAPL,"1Day","2017-11-15 05:00:00",40.500000,40.610000,40.150000,40.320000,117154060,175240,40.380000
AAPL,"1Day","2017-11-16 05:00:00",40.820000,40.980000,40.610000,40.800000,94553892,133303,40.820000
AAPL,"1Day","2017-11-17 05:00:00",40.750000,40.870000,40.450000,40.570000,87600060,130140,40.630000
AAPL,"1Day","2017-11-20 05:00:00",40.600000,40.670000,40.430000,40.530000,65051156,95572,40.530000
AAPL,"1Day","2017-11-21 05:00:00",40.770000,41.420000,40.720000,41.280000,100525180,137407,41.240000
AAPL,"1Day","2017-11-22 05:00:00",41.330000,41.730000,41.260000,41.720000,102356320,130437,41.570000
AAPL,"1Day","2017-11-24 05:00:00",41.740000,41.850000,41.640000,41.720000,57784352,64847,41.750000
AAPL,"1Day","2017-11-27 05:00:00",41.720000,41.750000,41.330000,41.510000,83867292,118217,41.550000
AAPL,"1Day","2017-11-28 05:00:00",41.530000,41.700000,40.980000,41.270000,105716512,140184,41.300000
AAPL,"1Day","2017-11-29 05:00:00",41.150000,41.230000,39.860000,40.410000,166965852,285317,40.400000
AAPL,"1Day","2017-11-30 05:00:00",40.650000,41.050000,40.160000,40.980000,166322128,194002,40.810000
AAPL,"1Day","2017-12-01 05:00:00",40.530000,40.930000,40.180000,40.790000,159038132,230319,40.650000
