ts,o10,o9,o8,o7,o6,o5,o4,o3,o2,o1,o0,h10,h9,h8,h7,h6,h5,h4,h3,h2,h1,h0,l10,l9,l8,l7,l6,l5,l4,l3,l2,l1,l0,c10,c9,c8,c7,c6,c5,c4,c3,c2,c1,c0,v10,v9,v8,v7,v6,v5,v4,v3,v2,v1,v0,avg_s,avg_m,avg_l,avg_v,symbol,timeframe
2017-05-31 04:00:00,-2.708559046588601,-130.04605797886668,-175.67938512215224,145.2919810002803,38.55687138529346,54.86968449931295,-68.21282401091405,-5.494505494504402,2.748763056623972,-27.480076944215835,41.33370074400622,5.418585749120327,38.42986549547092,136.90975132718694,35.80280914348538,35.66529492455293,0.0,21.97802197802151,38.48268279274342,30.228084638636833,68.88950124001103,10.976948408342247,-81.27878623679143,-277.2440296458957,-8.382229673093361,-52.327182594327965,-74.07407407407493,-100.9549795361521,-74.1758241758231,-46.72897196261729,-30.228084638636833,-2.7555800495998923,-104.28100987925232,-32.51151449471619,-241.5591545429598,83.82229673093163,-24.78656017626092,-2.7434842249671094,-70.94133697135008,-32.96703296703227,8.246289169871917,-10.992030777685942,19.289060347203165,-79.58287596048277,-23.308195448254885,153.801806362965,-34.03999544916773,-19.682046358897658,-13.70679165365574,-13.924831755064154,-4.028270961523587,0.2059278049728719,13.85705388174372,-8.208834542096064,21.56447366858656,-3.2076249828153314,395.41920471421713,2518.405998307237,-34.63879785765232,AAPL,1Day
2017-06-01 04:00:00,-130.04605797886668,-175.67938512215224,145.2919810002803,38.55687138529346,54.86968449931295,-68.21282401091405,-5.494505494504402,2.748763056623972,-27.480076944215835,41.33370074400622,-54.884742041711235,38.42986549547092,136.90975132718694,35.80280914348538,35.66529492455293,0.0,21.97802197802151,38.48268279274342,30.228084638636833,68.88950124001103,10.976948408342247,11.037527593818748,-277.2440296458957,-8.382229673093361,-52.327182594327965,-74.07407407407493,-100.9549795361521,-74.1758241758231,-46.72897196261729,-30.228084638636833,-2.7555800495998923,-104.28100987925232,-60.7064017660041,-241.5591545429598,83.82229673093163,-24.78656017626092,-2.7434842249671094,-70.94133697135008,-32.96703296703227,8.246289169871917,-10.992030777685942,19.289060347203165,-79.58287596048277,2.759381898454197,153.801806362965,-34.03999544916773,-19.682046358897658,-13.70679165365574,-13.924831755064154,-4.028270961523587,0.2059278049728719,13.85705388174372,-8.208834542096064,21.56447366858656,-32.92385550754242,-47.719555841058764,315.96302931337806,2420.249951088226,-20.445519021625035,AAPL,1Day
2017-06-02 04:00:00,-175.67938512215224,145.2919810002803,38.55687138529346,54.86968449931295,-68.21282401091405,-5.494505494504402,2.748763056623972,-27.480076944215835,41.33370074400622,-54.884742041711235,30.35320088300205,136.90975132718694,35.80280914348538,35.66529492455293,0.0,21.97802197802151,38.48268279274342,30.228084638636833,68.88950124001103,10.976948408342247,11.037527593818748,118.29436038514436,-8.382229673093361,-52.327182594327965,-74.07407407407493,-100.9549795361521,-74.1758241758231,-46.72897196261729,-30.228084638636833,-2.7555800495998923,-104.28100987925232,-60.7064017660041,-46.767537826685476,83.82229673093163,-24.78656017626092,-2.7434842249671094,-70.94133697135008,-32.96703296703227,8.246289169871917,-10.992030777685942,19.289060347203165,-79.58287596048277,2.759381898454197,118.29436038514436,-34.03999544916773,-19.682046358897658,-13.70679165365574,-13.924831755064154,-4.028270961523587,0.2059278049728719,13.85705388174372,-8.208834542096064,21.56447366858656,-32.92385550754242,69.2416330738522,-13.77410468319481,323.95870416518414,2428.236063471303,-46.542422349497855,AAPL,1Day
2017-06-05 04:00:00,145.2919810002803,38.55687138529346,54.86968449931295,-68.21282401091405,-5.494505494504402,2.748763056623972,-27.480076944215835,41.33370074400622,-54.884742041711235,30.35320088300205,52.269601100412025,35.80280914348538,35.66529492455293,0.0,21.97802197802151,38.48268279274342,30.228084638636833,68.88950124001103,10.976948408342247,11.037527593818748,118.29436038514436,2.7367268746573647,-52.327182594327965,-74.07407407407493,-100.9549795361521,-74.1758241758231,-46.72897196261729,-30.228084638636833,-2.7555800495998923,-104.28100987925232,-60.7064017660041,-46.767537826685476,-62.94471811713106,-24.78656017626092,-2.7434842249671094,-70.94133697135008,-32.96703296703227,8.246289169871917,-10.992030777685942,19.289060347203165,-79.58287596048277,2.759381898454197,118.29436038514436,-32.84072249589421,-19.682046358897658,-13.70679165365574,-13.924831755064154,-4.028270961523587,0.2059278049728719,13.85705388174372,-8.208834542096064,21.56447366858656,-32.92385550754242,69.2416330738522,-8.800607768992483,109.0242785158044,446.8026352124365,2581.627562615313,-9.355212579573873,AAPL,1Day
2017-06-06 04:00:00,38.55687138529346,54.86968449931295,-68.21282401091405,-5.494505494504402,2.748763056623972,-27.480076944215835,41.33370074400622,-54.884742041711235,30.35320088300205,52.269601100412025,-35.577449370553516,35.66529492455293,0.0,21.97802197802151,38.48268279274342,30.228084638636833,68.88950124001103,10.976948408342247,11.037527593818748,118.29436038514436,2.7367268746573647,126.33891787970362,-74.07407407407493,-100.9549795361521,-74.1758241758231,-46.72897196261729,-30.228084638636833,-2.7555800495998923,-104.28100987925232,-60.7064017660041,-46.767537826685476,-62.94471811713106,-5.492996429551229,-2.7434842249671094,-70.94133697135008,-32.96703296703227,8.246289169871917,-10.992030777685942,19.289060347203165,-79.58287596048277,2.759381898454197,118.29436038514436,-32.84072249589421,38.45097500686641,-13.70679165365574,-13.924831755064154,-4.028270961523587,0.2059278049728719,13.85705388174372,-8.208834542096064,21.56447366858656,-32.92385550754242,69.2416330738522,-8.800607768992483,5.109325585934169,9.619348632679317,320.1227911369981,2430.976941747573,-16.94466533952126,AAPL,1Day
2017-06-07 04:00:00,54.86968449931295,-68.21282401091405,-5.494505494504402,2.748763056623972,-27.480076944215835,41.33370074400622,-54.884742041711235,30.35320088300205,52.269601100412025,-35.577449370553516,74.1554517989572,0.0,21.97802197802151,38.48268279274342,30.228084638636833,68.88950124001103,10.976948408342247,11.037527593818748,118.29436038514436,2.7367268746573647,126.33891787970362,62.704471101416814,-100.9549795361521,-74.1758241758231,-46.72897196261729,-30.228084638636833,-2.7555800495998923,-104.28100987925232,-60.7064017660041,-46.767537826685476,-62.94471811713106,-5.492996429551229,-35.441657579062856,-70.94133697135008,-32.96703296703227,8.246289169871917,-10.992030777685942,19.289060347203165,-79.58287596048277,2.759381898454197,118.29436038514436,-32.84072249589421,38.45097500686641,21.810250817883944,-13.924831755064154,-4.028270961523587,0.2059278049728719,13.85705388174372,-8.208834542096064,21.56447366858656,-32.92385550754242,69.2416330738522,-8.800607768992483,5.109325585934169,-20.86805062227751,36.15395176422161,330.04647657329315,2450.4610493347222,-11.821472875293807,AAPL,1Day
2017-06-08 04:00:00,-68.21282401091405,-5.494505494504402,2.748763056623972,-27.480076944215835,41.33370074400622,-54.884742041711235,30.35320088300205,52.269601100412025,-35.577449370553516,74.1554517989572,16.357688113413925,21.97802197802151,38.48268279274342,30.228084638636833,68.88950124001103,10.976948408342247,11.037527593818748,118.29436038514436,2.7367268746573647,126.33891787970362,62.704471101416814,16.330974414805432,-74.1758241758231,-46.72897196261729,-30.228084638636833,-2.7555800495998923,-104.28100987925232,-60.7064017660041,-46.767537826685476,-62.94471811713106,-5.492996429551229,-35.441657579062856,-57.158410451823855,-32.96703296703227,8.246289169871917,-10.992030777685942,19.289060347203165,-79.58287596048277,2.759381898454197,118.29436038514436,-32.84072249589421,38.45097500686641,21.810250817883944,-19.052803483941286,-4.028270961523587,0.2059278049728719,13.85705388174372,-8.208834542096064,21.56447366858656,-32.92385550754242,69.2416330738522,-8.800607768992483,5.109325585934169,-20.86805062227751,5.986297155557251,75.37344114019226,362.2269203664543,2497.300700401353,-30.021171181751754,AAPL,1Day
2017-06-09 04:00:00,-5.494505494504402,2.748763056623972,-27.480076944215835,41.33370074400622,-54.884742041711235,30.35320088300205,52.269601100412025,-35.577449370553516,74.1554517989572,16.357688113413925,-8.165487207403684,38.48268279274342,30.228084638636833,68.88950124001103,10.976948408342247,11.037527593818748,118.29436038514436,2.7367268746573647,126.33891787970362,62.704471101416814,16.330974414805432,2.7240533914459304,-46.72897196261729,-30.228084638636833,-2.7555800495998923,-104.28100987925232,-60.7064017660041,-46.767537826685476,-62.94471811713106,-5.492996429551229,-35.441657579062856,-57.158410451823855,-588.395532552439,8.246289169871917,-10.992030777685942,19.289060347203165,-79.58287596048277,2.759381898454197,118.29436038514436,-32.84072249589421,38.45097500686641,21.810250817883944,-19.052803483941286,-397.7117951511852,0.2059278049728719,13.85705388174372,-8.208834542096064,21.56447366858656,-32.92385550754242,69.2416330738522,-8.800607768992483,5.109325585934169,-20.86805062227751,5.986297155557251,190.782776977349,26.88784578225483,309.4908980156015,2442.2829513805423,-25.77062251119208,AAPL,1Day
2017-06-12 04:00:00,2.748763056623972,-27.480076944215835,41.33370074400622,-54.884742041711235,30.35320088300205,52.269601100412025,-35.577449370553516,74.1554517989572,16.357688113413925,-8.165487207403684,-615.6360664669022,30.228084638636833,68.88950124001103,10.976948408342247,11.037527593818748,118.29436038514436,2.7367268746573647,126.33891787970362,62.704471101416814,16.330974414805432,2.7240533914459304,34.83309143686428,-30.228084638636833,-2.7555800495998923,-104.28100987925232,-60.7064017660041,-46.767537826685476,-62.94471811713106,-5.492996429551229,-35.441657579062856,-57.158410451823855,-588.395532552439,-211.90130624093,-10.992030777685942,19.289060347203165,-79.58287596048277,2.759381898454197,118.29436038514436,-32.84072249589421,38.45097500686641,21.810250817883944,-19.052803483941286,-397.7117951511852,-11.611030478956822,13.85705388174372,-8.208834542096064,21.56447366858656,-32.92385550754242,69.2416330738522,-8.800607768992483,5.109325585934169,-20.86805062227751,5.986297155557251,190.782776977349,11.354042426950588,-317.26411207251783,-105.95747666830334,1940.5325722171679,114.96077802915497,AAPL,1Day
2017-06-13 04:00:00,-27.480076944215835,41.33370074400622,-54.884742041711235,30.35320088300205,52.269601100412025,-35.577449370553516,74.1554517989572,16.357688113413925,-8.165487207403684,-615.6360664669022,107.40203193033307,68.88950124001103,10.976948408342247,11.037527593818748,118.29436038514436,2.7367268746573647,126.33891787970362,62.704471101416814,16.330974414805432,2.7240533914459304,34.83309143686428,20.10338885697883,-2.7555800495998923,-104.28100987925232,-60.7064017660041,-46.767537826685476,-62.94471811713106,-5.492996429551229,-35.441657579062856,-57.158410451823855,-588.395532552439,-211.90130624093,-134.9798966111427,19.289060347203165,-79.58287596048277,2.759381898454197,118.29436038514436,-32.84072249589421,38.45097500686641,21.810250817883944,-19.052803483941286,-397.7117951511852,-11.611030478956822,-37.334865020104125,-8.208834542096064,21.56447366858656,-32.92385550754242,69.2416330738522,-8.800607768992483,5.109325585934169,-20.86805062227751,5.986297155557251,190.782776977349,11.354042426950588,-52.74953727607466,-444.3210219383509,-348.05170519623425,1637.4681958742692,137.96371604693124,AAPL,1Day
2017-06-14 04:00:00,41.33370074400622,-54.884742041711235,30.35320088300205,52.269601100412025,-35.577449370553516,74.1554517989572,16.357688113413925,-8.165487207403684,-615.6360664669022,107.40203193033307,22.975301550832366,10.976948408342247,11.037527593818748,118.29436038514436,2.7367268746573647,126.33891787970362,62.704471101416814,16.330974414805432,2.7240533914459304,34.83309143686428,20.10338885697883,0.0,-104.28100987925232,-60.7064017660041,-46.767537826685476,-62.94471811713106,-5.492996429551229,-35.441657579062856,-57.158410451823855,-588.395532552439,-211.90130624093,-134.9798966111427,-246.41833810888238,-79.58287596048277,2.759381898454197,118.29436038514436,-32.84072249589421,38.45097500686641,21.810250817883944,-19.052803483941286,-397.7117951511852,-11.611030478956822,-37.334865020104125,-157.59312320916825,21.56447366858656,-32.92385550754242,69.2416330738522,-8.800607768992483,5.109325585934169,-20.86805062227751,5.986297155557251,190.782776977349,11.354042426950588,-52.74953727607466,-7.709473121011352,-288.80697989082444,-278.2989124934828,1713.5853728692723,12.371105383292269,AAPL,1Day
2017-06-15 04:00:00,-54.884742041711235,30.35320088300205,52.269601100412025,-35.577449370553516,74.1554517989572,16.357688113413925,-8.165487207403684,-615.6360664669022,107.40203193033307,22.975301550832366,-292.26361031518513,11.037527593818748,118.29436038514436,2.7367268746573647,126.33891787970362,62.704471101416814,16.330974414805432,2.7240533914459304,34.83309143686428,20.10338885697883,0.0,91.49940968122644,-60.7064017660041,-46.767537826685476,-62.94471811713106,-5.492996429551229,-35.441657579062856,-57.158410451823855,-588.395532552439,-211.90130624093,-134.9798966111427,-246.41833810888238,-67.88665879575088,2.759381898454197,118.29436038514436,-32.84072249589421,38.45097500686641,21.810250817883944,-19.052803483941286,-397.7117951511852,-11.611030478956822,-37.334865020104125,-157.59312320916825,76.74144037780343,-32.92385550754242,69.2416330738522,-8.800607768992483,5.109325585934169,-20.86805062227751,5.986297155557251,190.782776977349,11.354042426950588,-52.74953727607466,-7.709473121011352,2.1385669282963065,-284.259652100126,-377.32765798504244,1581.3265236040786,3.6428167538028156,AAPL,1Day
2017-06-16 04:00:00,30.35320088300205,52.269601100412025,-35.577449370553516,74.1554517989572,16.357688113413925,-8.165487207403684,-615.6360664669022,107.40203193033307,22.975301550832366,-292.26361031518513,38.37072018890066,118.29436038514436,2.7367268746573647,126.33891787970362,62.704471101416814,16.330974414805432,2.7240533914459304,34.83309143686428,20.10338885697883,0.0,91.49940968122644,52.925610114672075,-46.767537826685476,-62.94471811713106,-5.492996429551229,-35.441657579062856,-57.158410451823855,-588.395532552439,-211.90130624093,-134.9798966111427,-246.41833810888238,-67.88665879575088,-105.85122022934415,118.29436038514436,-32.84072249589421,38.45097500686641,21.810250817883944,-19.052803483941286,-397.7117951511852,-11.611030478956822,-37.334865020104125,-157.59312320916825,76.74144037780343,-102.91090855630739,69.2416330738522,-8.800607768992483,5.109325585934169,-20.86805062227751,5.986297155557251,190.782776977349,11.354042426950588,-52.74953727607466,-7.709473121011352,2.1385669282963065,58.42419359095574,-222.9010548422497,-436.7515581596217,1494.2865559880097,5.993925696627564,AAPL,1Day
2017-06-19 04:00:00,52.269601100412025,-35.577449370553516,74.1554517989572,16.357688113413925,-8.165487207403684,-615.6360664669022,107.40203193033307,22.975301550832366,-292.26361031518513,38.37072018890066,17.64187003822472,2.7367268746573647,126.33891787970362,62.704471101416814,16.330974414805432,2.7240533914459304,34.83309143686428,20.10338885697883,0.0,91.49940968122644,52.925610114672075,190.78368065746952,-62.94471811713106,-5.492996429551229,-35.441657579062856,-57.158410451823855,-588.395532552439,-211.90130624093,-134.9798966111427,-246.41833810888238,-67.88665879575088,-105.85122022934415,-23.48106838861118,-32.84072249589421,38.45097500686641,21.810250817883944,-19.052803483941286,-397.7117951511852,-11.611030478956822,-37.334865020104125,-157.59312320916825,76.74144037780343,-102.91090855630739,164.36747872028243,-8.800607768992483,5.109325585934169,-20.86805062227751,5.986297155557251,190.782776977349,11.354042426950588,-52.74953727607466,-7.709473121011352,2.1385669282963065,58.42419359095574,-36.21484775982208,-219.8547215496371,-569.7409278037645,1317.9315465766267,67.33399507343319,AAPL,1Day
2017-06-20 04:00:00,-35.577449370553516,74.1554517989572,16.357688113413925,-8.165487207403684,-615.6360664669022,107.40203193033307,22.975301550832366,-292.26361031518513,38.37072018890066,17.64187003822472,199.58908130319924,126.33891787970362,62.704471101416814,16.330974414805432,2.7240533914459304,34.83309143686428,20.10338885697883,0.0,91.49940968122644,52.925610114672075,190.78368065746952,0.0,-5.492996429551229,-35.441657579062856,-57.158410451823855,-588.395532552439,-211.90130624093,-134.9798966111427,-246.41833810888238,-67.88665879575088,-105.85122022934415,-23.48106838861118,-129.49640287769864,38.45097500686641,21.810250817883944,-19.052803483941286,-397.7117951511852,-11.611030478956822,-37.334865020104125,-157.59312320916825,76.74144037780343,-102.91090855630739,164.36747872028243,-126.61870503597056,5.109325585934169,-20.86805062227751,5.986297155557251,190.782776977349,11.354042426950588,-52.74953727607466,-7.709473121011352,2.1385669282963065,58.42419359095574,-36.21484775982208,-23.484426220138953,92.28676899164867,-303.56767855892895,1627.3806340896233,6.633384932392391,AAPL,1Day
2017-06-21 04:00:00,74.1554517989572,16.357688113413925,-8.165487207403684,-615.6360664669022,107.40203193033307,22.975301550832366,-292.26361031518513,38.37072018890066,17.64187003822472,199.58908130319924,-92.08633093525188,62.704471101416814,16.330974414805432,2.7240533914459304,34.83309143686428,20.10338885697883,0.0,91.49940968122644,52.925610114672075,190.78368065746952,0.0,37.7577693871631,-35.441657579062856,-57.158410451823855,-588.395532552439,-211.90130624093,-134.9798966111427,-246.41833810888238,-67.88665879575088,-105.85122022934415,-23.48106838861118,-129.49640287769864,-60.993319779262514,21.810250817883944,-19.052803483941286,-397.7117951511852,-11.611030478956822,-37.334865020104125,-157.59312320916825,76.74144037780343,-102.91090855630739,164.36747872028243,-126.61870503597056,26.139994191113395,-20.86805062227751,5.986297155557251,190.782776977349,11.354042426950588,-52.74953727607466,-7.709473121011352,2.1385669282963065,58.42419359095574,-36.21484775982208,-23.484426220138953,-14.59615995170765,3.8876470016549303,-396.60387040593446,1503.664862951822,-18.419906542179987,AAPL,1Day
2017-06-22 04:00:00,16.357688113413925,-8.165487207403684,-615.6360664669022,107.40203193033307,22.975301550832366,-292.26361031518513,38.37072018890066,17.64187003822472,199.58908130319924,-92.08633093525188,17.426662794075597,16.330974414805432,2.7240533914459304,34.83309143686428,20.10338885697883,0.0,91.49940968122644,52.925610114672075,190.78368065746952,0.0,37.7577693871631,63.786604812988934,-57.158410451823855,-588.395532552439,-211.90130624093,-134.9798966111427,-246.41833810888238,-67.88665879575088,-105.85122022934415,-23.48106838861118,-129.49640287769864,-60.993319779262514,-43.49086691794682,-19.052803483941286,-397.7117951511852,-11.611030478956822,-37.334865020104125,-157.59312320916825,76.74144037780343,-102.91090855630739,164.36747872028243,-126.61870503597056,26.139994191113395,-8.698173383589776,5.986297155557251,190.782776977349,11.354042426950588,-52.74953727607466,-7.709473121011352,2.1385669282963065,58.42419359095574,-36.21484775982208,-23.484426220138953,-14.59615995170765,-10.071312902504864,73.44000778172223,-337.6744547681062,1557.3370285464518,-30.26170304192959,AAPL,1Day
2017-06-23 04:00:00,-8.165487207403684,-615.6360664669022,107.40203193033307,22.975301550832366,-292.26361031518513,38.37072018890066,17.64187003822472,199.58908130319924,-92.08633093525188,17.426662794075597,-40.591475790084246,2.7240533914459304,34.83309143686428,20.10338885697883,0.0,91.49940968122644,52.925610114672075,190.78368065746952,0.0,37.7577693871631,63.786604812988934,136.82678311499237,-588.395532552439,-211.90130624093,-134.9798966111427,-246.41833810888238,-67.88665879575088,-105.85122022934415,-23.48106838861118,-129.49640287769864,-60.993319779262514,-43.49086691794682,-2.9112081513822448,-397.7117951511852,-11.611030478956822,-37.334865020104125,-157.59312320916825,76.74144037780343,-102.91090855630739,164.36747872028243,-126.61870503597056,26.139994191113395,-8.698173383589776,75.69141193595284,190.782776977349,11.354042426950588,-52.74953727607466,-7.709473121011352,2.1385669282963065,58.42419359095574,-36.21484775982208,-23.484426220138953,-14.59615995170765,-10.071312902504864,85.36343964467665,50.55415127357534,-352.2183769491004,1520.8023774145618,-37.28969093944978,AAPL,1Day
2017-06-26 04:00:00,-615.6360664669022,107.40203193033307,22.975301550832366,-292.26361031518513,38.37072018890066,17.64187003822472,199.58908130319924,-92.08633093525188,17.426662794075597,-40.591475790084246,142.64919941775895,34.83309143686428,20.10338885697883,0.0,91.49940968122644,52.925610114672075,190.78368065746952,0.0,37.7577693871631,63.786604812988934,136.82678311499237,71.75660160734787,-211.90130624093,-134.9798966111427,-246.41833810888238,-67.88665879575088,-105.85122022934415,-23.48106838861118,-129.49640287769864,-60.993319779262514,-43.49086691794682,-2.9112081513822448,-126.29161882893364,-11.611030478956822,-37.334865020104125,-157.59312320916825,76.74144037780343,-102.91090855630739,164.36747872028243,-126.61870503597056,26.139994191113395,-8.698173383589776,75.69141193595284,-97.58897818599408,11.354042426950588,-52.74953727607466,-7.709473121011352,2.1385669282963065,58.42419359095574,-36.21484775982208,-23.484426220138953,-14.59615995170765,-10.071312902504864,85.36343964467665,-27.522814537294337,71.29346719045465,-309.84601026598295,1554.7655664350787,16.07313491994977,AAPL,1Day
2017-06-27 04:00:00,107.40203193033307,22.975301550832366,-292.26361031518513,38.37072018890066,17.64187003822472,199.58908130319924,-92.08633093525188,17.426662794075597,-40.591475790084246,142.64919941775895,-152.1239954075778,20.10338885697883,0.0,91.49940968122644,52.925610114672075,190.78368065746952,0.0,37.7577693871631,63.786604812988934,136.82678311499237,71.75660160734787,78.69425823374992,-134.9798966111427,-246.41833810888238,-67.88665879575088,-105.85122022934415,-23.48106838861118,-129.49640287769864,-60.993319779262514,-43.49086691794682,-2.9112081513822448,-126.29161882893364,-96.18187117458623,-37.334865020104125,-157.59312320916825,76.74144037780343,-102.91090855630739,164.36747872028243,-126.61870503597056,26.139994191113395,-8.698173383589776,75.69141193595284,-97.58897818599408,-87.43806470416912,-52.74953727607466,-7.709473121011352,2.1385669282963065,58.42419359095574,-36.21484775982208,-23.484426220138953,-14.59615995170765,-10.071312902504864,85.36343964467665,-27.522814537294337,-3.626780026018661,-1.4490653528481545,-340.4185818614515,1502.0945172114687,-15.770032462017824,AAPL,1Day
2017-06-28 04:00:00,22.975301550832366,-292.26361031518513,38.37072018890066,17.64187003822472,199.58908130319924,-92.08633093525188,17.426662794075597,-40.591475790084246,142.64919941775895,-152.1239954075778,-72.8650539201399,0.0,91.49940968122644,52.925610114672075,190.78368065746952,0.0,37.7577693871631,63.786604812988934,136.82678311499237,71.75660160734787,78.69425823374992,149.73576042278273,-246.41833810888238,-67.88665879575088,-105.85122022934415,-23.48106838861118,-129.49640287769864,-60.993319779262514,-43.49086691794682,-2.9112081513822448,-126.29161882893364,-96.18187117458623,-52.847915443335204,-157.59312320916825,76.74144037780343,-102.91090855630739,164.36747872028243,-126.61870503597056,26.139994191113395,-8.698173383589776,75.69141193595284,-97.58897818599408,-87.43806470416912,132.11978860833696,-7.709473121011352,2.1385669282963065,58.42419359095574,-36.21484775982208,-23.484426220138953,-14.59615995170765,-10.071312902504864,85.36343964467665,-27.522814537294337,-3.626780026018661,-10.815194051725857,-113.85107310692489,-469.53326898527234,1323.8574267071328,-18.81754980256432,AAPL,1Day
2017-06-29 04:00:00,-292.26361031518513,38.37072018890066,17.64187003822472,199.58908130319924,-92.08633093525188,17.426662794075597,-40.591475790084246,142.64919941775895,-152.1239954075778,-72.8650539201399,55.78391074574213,91.49940968122644,52.925610114672075,190.78368065746952,0.0,37.7577693871631,63.786604812988934,136.82678311499237,71.75660160734787,78.69425823374992,149.73576042278273,26.27737226277472,-67.88665879575088,-105.85122022934415,-23.48106838861118,-129.49640287769864,-60.993319779262514,-43.49086691794682,-2.9112081513822448,-126.29161882893364,-96.18187117458623,-52.847915443335204,-169.34306569343016,76.74144037780343,-102.91090855630739,164.36747872028243,-126.61870503597056,26.139994191113395,-8.698173383589776,75.69141193595284,-97.58897818599408,-87.43806470416912,132.11978860833696,-72.99270072992701,2.1385669282963065,58.42419359095574,-36.21484775982208,-23.484426220138953,-14.59615995170765,-10.071312902504864,85.36343964467665,-27.522814537294337,-3.626780026018661,-10.815194051725857,42.63468391768917,21.780165529258852,-317.7386546959389,1474.3287800282603,-27.59867994702648,AAPL,1Day
2017-06-30 04:00:00,38.37072018890066,17.64187003822472,199.58908130319924,-92.08633093525188,17.426662794075597,-40.591475790084246,142.64919941775895,-152.1239954075778,-72.8650539201399,55.78391074574213,-2.9197080291964994,52.925610114672075,190.78368065746952,0.0,37.7577693871631,63.786604812988934,136.82678311499237,71.75660160734787,78.69425823374992,149.73576042278273,26.27737226277472,17.523364485979897,-105.85122022934415,-23.48106838861118,-129.49640287769864,-60.993319779262514,-43.49086691794682,-2.9112081513822448,-126.29161882893364,-96.18187117458623,-52.847915443335204,-169.34306569343016,-64.25233644859779,-102.91090855630739,164.36747872028243,-126.61870503597056,26.139994191113395,-8.698173383589776,75.69141193595284,-97.58897818599408,-87.43806470416912,132.11978860833696,-72.99270072992701,-46.728971962617905,58.42419359095574,-36.21484775982208,-23.484426220138953,-14.59615995170765,-10.071312902504864,85.36343964467665,-27.522814537294337,-3.626780026018661,-10.815194051725857,42.63468391768917,-26.903663590964744,-101.41200446406789,-443.7712751007156,1290.0374336072305,3.1733796971131283,AAPL,1Day
2017-07-03 04:00:00,17.64187003822472,199.58908130319924,-92.08633093525188,17.426662794075597,-40.591475790084246,142.64919941775895,-152.1239954075778,-72.8650539201399,55.78391074574213,-2.9197080291964994,14.602803738316926,190.78368065746952,0.0,37.7577693871631,63.786604812988934,136.82678311499237,71.75660160734787,78.69425823374992,149.73576042278273,26.27737226277472,17.523364485979897,34599.00845727618,-23.48106838861118,-129.49640287769864,-60.993319779262514,-43.49086691794682,-2.9112081513822448,-126.29161882893364,-96.18187117458623,-52.847915443335204,-169.34306569343016,-64.25233644859779,-1481.481481481481,164.36747872028243,-126.61870503597056,26.139994191113395,-8.698173383589776,75.69141193595284,-97.58897818599408,-87.43806470416912,132.11978860833696,-72.99270072992701,-46.728971962617905,-96.23797025371779,-36.21484775982208,-23.484426220138953,-14.59615995170765,-10.071312902504864,85.36343964467665,-27.522814537294337,-3.626780026018661,-10.815194051725857,42.63468391768917,-26.903663590964744,-37.329026283042296,-59.79291235234018,-406.00563027838353,1301.4001473839335,-24.552058071459662,AAPL,1Day
2017-07-05 04:00:00,199.58908130319924,-92.08633093525188,17.426662794075597,-40.591475790084246,142.64919941775895,-152.1239954075778,-72.8650539201399,55.78391074574213,-2.9197080291964994,14.602803738316926,-81.65645960921584,0.0,37.7577693871631,63.786604812988934,136.82678311499237,71.75660160734787,78.69425823374992,149.73576042278273,26.27737226277472,17.523364485979897,34599.00845727618,73.50779182593355,-129.49640287769864,-60.993319779262514,-43.49086691794682,-2.9112081513822448,-126.29161882893364,-96.18187117458623,-52.847915443335204,-169.34306569343016,-64.25233644859779,-1481.481481481481,-70.5674801528947,-126.61870503597056,26.139994191113395,-8.698173383589776,75.69141193595284,-97.58897818599408,-87.43806470416912,132.11978860833696,-72.99270072992701,-46.728971962617905,-96.23797025371779,26.462805057337082,-23.484426220138953,-14.59615995170765,-10.071312902504864,85.36343964467665,-27.522814537294337,-3.626780026018661,-10.815194051725857,42.63468391768917,-26.903663590964744,-37.329026283042296,49.47936991191704,-63.396079196331264,-421.28603104212755,1246.843448862721,-52.66701287300695,AAPL,1Day
2017-07-06 04:00:00,-92.08633093525188,17.426662794075597,-40.591475790084246,142.64919941775895,-152.1239954075778,-72.8650539201399,55.78391074574213,-2.9197080291964994,14.602803738316926,-81.65645960921584,-49.98529844163323,37.7577693871631,63.786604812988934,136.82678311499237,71.75660160734787,78.69425823374992,149.73576042278273,26.27737226277472,17.523364485979897,34599.00845727618,73.50779182593355,35.46099290780066,-60.993319779262514,-43.49086691794682,-2.9112081513822448,-126.29161882893364,-96.18187117458623,-52.847915443335204,-169.34306569343016,-64.25233644859779,-1481.481481481481,-70.5674801528947,-41.37115839243515,26.139994191113395,-8.698173383589776,75.69141193595284,-97.58897818599408,-87.43806470416912,132.11978860833696,-72.99270072992701,-46.728971962617905,-96.23797025371779,26.462805057337082,-20.685579196217574,-14.59615995170765,-10.071312902504864,85.36343964467665,-27.522814537294337,-3.626780026018661,-10.815194051725857,42.63468391768917,-26.903663590964744,-37.329026283042296,49.47936991191704,11.864114153931858,-2.9316915860445647,-360.348334105488,1277.8535698044577,-29.22432086758751,AAPL,1Day
